index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
5008,Sierra Leone,SLE,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,2.736327,4.414344,7017000,10.058006,3556.698608,7017000.0,186730.980951
5009,Sierra Leone,SLE,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655,2.739906,4.412739,7172000,10.005487,3553.970303,7172000.0,193073.917792
5010,Sierra Leone,SLE,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256,2.741549,4.411502,7329000,9.948689,3550.306212,7329000.0,199802.326765
5011,Sierra Leone,SLE,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624,2.745878,4.41073,7488000,9.881138,3548.066317,7488000.0,206920.74489
5012,Singapore,SGP,1990,0.263672,0.717019,0.373698,3.598128,0.870878,3.926732,0.478385,2.953347,4.947242,3013000,14.589489,3605.376409,3013000.0,124507.635935
5013,Singapore,SGP,1991,0.2639,0.717891,0.380503,3.601958,0.871673,3.95624,0.479715,2.973143,4.986714,3101000,14.265355,3627.789075,3101000.0,129311.33605
5014,Singapore,SGP,1992,0.264229,0.718825,0.386527,3.606707,0.872894,3.981979,0.480994,2.992637,5.017234,3200000,14.011687,3646.446575,3200000.0,134146.692455
5015,Singapore,SGP,1993,0.264592,0.71969,0.393371,3.611591,0.873807,4.000174,0.482162,3.00501,5.038661,3306000,13.698006,3658.371907,3306000.0,138821.47435
5016,Singapore,SGP,1994,0.264972,0.720521,0.399914,3.61659,0.874224,4.008024,0.483176,3.010903,5.044886,3416000,13.676757,3661.014128,3416000.0,143121.632072
5017,Singapore,SGP,1995,0.265347,0.721299,0.406909,3.621448,0.875253,4.000114,0.483978,3.004258,5.031345,3526000,13.624265,3649.770103,3526000.0,146799.951493
5018,Singapore,SGP,1996,0.266015,0.722455,0.41334,3.627898,0.87663,3.982002,0.485167,2.991337,5.004391,3638000,12.952685,3627.694644,3638000.0,149986.867668
5019,Singapore,SGP,1997,0.267138,0.72419,0.420356,3.637153,0.880213,3.965194,0.487013,2.980359,4.978855,3752000,12.6061,3604.222262,3752000.0,153086.821677
5020,Singapore,SGP,1998,0.268427,0.726103,0.427768,3.64758,0.882298,3.945363,0.488932,2.969434,4.94683,3861000,12.320174,3577.348379,3861000.0,156074.290233
5021,Singapore,SGP,1999,0.269586,0.727761,0.434899,3.65695,0.885081,3.921154,0.490438,2.953836,4.910948,3955000,11.779595,3547.866857,3955000.0,158917.29704
5022,Singapore,SGP,2000,0.270336,0.728755,0.440829,3.663336,0.88601,3.894925,0.491085,2.937126,4.872113,4029000,11.71592,3519.689605,4029000.0,161749.785397
5023,Singapore,SGP,2001,0.270823,0.729245,0.445971,3.667297,0.887601,3.836638,0.488818,2.895328,4.794703,4077000,11.604013,3464.885163,4077000.0,163036.982594
5024,Singapore,SGP,2002,0.271344,0.729673,0.451158,3.671236,0.888123,3.742717,0.483248,2.82674,4.672195,4104000,11.390241,3378.295552,4104000.0,162509.262744
5025,Singapore,SGP,2003,0.271844,0.730037,0.456707,3.675672,0.888655,3.63728,0.476457,2.749375,4.534059,4129000,10.714783,3281.556634,4129000.0,161334.778466
5026,Singapore,SGP,2004,0.272284,0.730365,0.46224,3.68038,0.890016,3.54791,0.470782,2.683599,4.416108,4177000,10.570975,3199.235487,4177000.0,160739.118357
5027,Singapore,SGP,2005,0.272575,0.730523,0.468541,3.684884,0.890601,3.494622,0.468378,2.64432,4.344028,4266000,10.363209,3149.754374,4266000.0,161792.447126
5028,Singapore,SGP,2006,0.272688,0.730728,0.474917,3.690104,0.892023,3.472043,0.468699,2.627711,4.310052,4402000,9.999111,3127.422321,4402000.0,164254.031039
5029,Singapore,SGP,2007,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695,2.611544,4.27767,4579000,9.695127,3105.790186,4579000.0,166689.165905
5030,Singapore,SGP,2008,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369,2.598753,4.250421,4776000,9.548633,3088.711328,4776000.0,169419.221354
5031,Singapore,SGP,2009,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119,2.58913,4.227619,4967000,8.957784,3075.666809,4967000.0,172425.2903
5032,Singapore,SGP,2010,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783,2.584755,4.214305,5131000,8.687319,3070.094303,5131000.0,176048.632163
5033,Singapore,SGP,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637,2.586042,4.204064,5264000,8.534814,3069.310614,5264000.0,179854.830982
5034,Singapore,SGP,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361,2.586218,4.196743,5369000,8.398303,3069.909326,5369000.0,183243.599564
5035,Singapore,SGP,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667,2.587657,4.1904,5454000,8.123986,3072.347855,5454000.0,186444.349649
5036,Singapore,SGP,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608,2.589926,4.185152,5526000,7.844479,3075.741536,5526000.0,189671.041458
5037,Singapore,SGP,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159,2.594644,4.183546,5592000,7.639596,3081.278538,5592000.0,193576.477404
5038,Singapore,SGP,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148,2.597539,4.184168,5654000,7.404878,3087.188781,5654000.0,197521.582678
5039,Singapore,SGP,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369,2.604483,4.188668,5708000,7.327118,3097.239911,5708000.0,201022.396574
5040,Slovakia,SVK,1990,0.201158,0.705619,0.18869,3.423231,0.667771,2.53557,2.306648,1.984208,2.998062,5288000,15.455427,2413.462303,5288000.0,136483.001152
5041,Slovakia,SVK,1991,0.201171,0.705894,0.187083,3.425002,0.669526,2.541668,2.308114,1.999286,2.994079,5309000,15.157602,2418.415642,5309000.0,137881.019277
5042,Slovakia,SVK,1992,0.201214,0.706161,0.185779,3.426587,0.672156,2.547234,2.306987,2.011971,2.991228,5329000,14.866223,2422.857439,5329000.0,139322.379874
5043,Slovakia,SVK,1993,0.201276,0.706406,0.184607,3.42789,0.673672,2.549044,2.304433,2.019909,2.985891,5347000,14.100045,2423.781385,5347000.0,140652.9941
5044,Slovakia,SVK,1994,0.201349,0.706621,0.183663,3.428797,0.677086,2.550926,2.301733,2.025895,2.982874,5363000,13.466395,2424.850475,5363000.0,142076.362437
5045,Slovakia,SVK,1995,0.201427,0.706799,0.183653,3.429498,0.679247,2.549661,2.300062,2.026569,2.978991,5375000,13.366666,2423.014569,5375000.0,143353.073676
5046,Slovakia,SVK,1996,0.201563,0.706976,0.184227,3.429944,0.685799,2.547267,2.290966,2.026194,2.973124,5385000,12.844114,2420.097033,5385000.0,144570.890521
5047,Slovakia,SVK,1997,0.201788,0.707181,0.185225,3.430064,0.697502,2.538367,2.270578,2.014404,2.964474,5391000,13.307818,2410.877973,5391000.0,145434.364827
5048,Slovakia,SVK,1998,0.202047,0.70738,0.186769,3.430101,0.710456,2.530583,2.246699,2.00265,2.957684,5395000,13.642323,2402.747068,5395000.0,146332.484656
5049,Slovakia,SVK,1999,0.202301,0.707599,0.188571,3.430432,0.721867,2.522068,2.227545,1.990225,2.950396,5398000,13.354105,2393.869618,5398000.0,147174.56989
5050,Slovakia,SVK,2000,0.202493,0.707778,0.189741,3.431075,0.726283,2.51264,2.221297,1.978871,2.941708,5399000,13.023238,2384.245176,5399000.0,147968.546256
5051,Slovakia,SVK,2001,0.202684,0.707957,0.191526,3.433247,0.72611,2.505618,2.233575,1.972358,2.934215,5400000,12.802299,2376.876026,5400000.0,148854.831513
5052,Slovakia,SVK,2002,0.202945,0.708162,0.193412,3.437104,0.722951,2.497497,2.25914,1.9634,2.927485,5400000,12.76885,2368.358567,5400000.0,149646.838481
5053,Slovakia,SVK,2003,0.203245,0.708375,0.195561,3.441469,0.719453,2.488252,2.290017,1.955563,2.91759,5400000,12.533619,2358.749697,5400000.0,150342.975682
5054,Slovakia,SVK,2004,0.203562,0.708609,0.197943,3.445159,0.716192,2.479952,2.318468,1.948347,2.909606,5399000,11.814579,2349.953705,5399000.0,151031.414687
5055,Slovakia,SVK,2005,0.203867,0.70885,0.20024,3.447054,0.714516,2.470542,2.336509,1.940537,2.89994,5399000,11.780471,2340.066939,5399000.0,151566.107657
5056,Slovakia,SVK,2006,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019,1.936296,2.890991,5399000,11.317498,2332.020611,5399000.0,152179.683949
5057,Slovakia,SVK,2007,0.204874,0.709462,0.207329,3.448773,0.709342,2.453485,2.368683,1.930957,2.878922,5399000,11.457896,2321.540038,5399000.0,152563.187978
5058,Slovakia,SVK,2008,0.205529,0.709835,0.211515,3.449877,0.705145,2.44377,2.388237,1.926284,2.866381,5399000,11.679534,2310.94305,5399000.0,152885.254298
5059,Slovakia,SVK,2009,0.206123,0.71018,0.215583,3.450786,0.701324,2.434655,2.405223,1.920461,2.856154,5401000,11.32917,2301.013822,5401000.0,153189.388531
5060,Slovakia,SVK,2010,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104,1.917931,2.849976,5404000,11.006696,2294.472102,5404000.0,153653.611447
5061,Slovakia,SVK,2011,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856,1.914184,2.845023,5409000,10.959303,2288.055804,5409000.0,154065.809884
5062,Slovakia,SVK,2012,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822,1.911963,2.83979,5415000,10.795091,2281.902574,5415000.0,154447.271362
5063,Slovakia,SVK,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552,1.908729,2.836127,5422000,10.363239,2275.866712,5422000.0,154793.523982
5064,Slovakia,SVK,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422,1.905946,2.834693,5429000,10.266458,2271.091699,5429000.0,155186.28293
5065,Slovakia,SVK,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214,1.904721,2.835028,5436000,10.396737,2267.852359,5436000.0,155538.347712
5066,Slovakia,SVK,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322,1.900206,2.837728,5442000,9.760764,2264.095198,5442000.0,155839.953788
5067,Slovakia,SVK,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482,1.898181,2.839962,5448000,9.47485,2261.281603,5448000.0,156109.529788
5068,Slovenia,SVN,1990,0.207799,0.722703,0.20926,3.467881,0.788233,3.392599,2.055454,2.685818,3.965724,2006000,27.684527,3188.47196,2006000.0,72247.171811
5069,Slovenia,SVN,1991,0.207664,0.722942,0.206987,3.468249,0.792253,3.413966,2.071287,2.713895,3.983477,2008000,28.644239,3207.293036,2008000.0,73185.549277
5070,Slovenia,SVN,1992,0.207578,0.723152,0.20531,3.468477,0.795822,3.428773,2.083654,2.736022,3.993817,2005000,28.844013,3220.0556,2005000.0,73985.405037
5071,Slovenia,SVN,1993,0.207533,0.723306,0.204201,3.468187,0.801285,3.436858,2.093124,2.749781,3.999646,2001000,30.139139,3226.704688,2001000.0,74643.491512
5072,Slovenia,SVN,1994,0.207527,0.723414,0.203704,3.467719,0.80695,3.443496,2.100317,2.761345,4.004773,1995000,29.163705,3232.189284,1995000.0,75268.405788
5073,Slovenia,SVN,1995,0.207571,0.723513,0.203537,3.467126,0.813061,3.442244,2.106204,2.762676,4.004755,1991000,27.024649,3230.269487,1991000.0,75771.635413
5074,Slovenia,SVN,1996,0.207672,0.723482,0.204165,3.46553,0.821684,3.431638,2.104532,2.758844,3.991837,1989000,26.785099,3220.165993,1989000.0,76115.557991
5075,Slovenia,SVN,1997,0.207829,0.723295,0.205846,3.462842,0.833055,3.40678,2.093509,2.746815,3.958746,1987000,27.000344,3197.346281,1987000.0,76167.450371
5076,Slovenia,SVN,1998,0.208011,0.723018,0.207497,3.459423,0.84463,3.376194,2.079544,2.728722,3.920467,1987000,26.943517,3169.493911,1987000.0,76100.163028
5077,Slovenia,SVN,1999,0.208204,0.722808,0.209418,3.456515,0.855038,3.340322,2.069204,2.706953,3.875068,1988000,26.11094,3136.372677,1988000.0,75891.941908
5078,Slovenia,SVN,2000,0.208368,0.72271,0.211869,3.454726,0.862959,3.308671,2.068849,2.686743,3.83643,1988000,25.246253,3106.707165,1988000.0,75768.661279
5079,Slovenia,SVN,2001,0.208591,0.722774,0.213851,3.455356,0.867363,3.281003,2.085905,2.665422,3.806085,1987000,25.137828,3080.089563,1987000.0,75753.773882
5080,Slovenia,SVN,2002,0.20892,0.722935,0.216385,3.45805,0.872967,3.249386,2.11768,2.639454,3.772425,1987000,24.123852,3049.3482,1987000.0,75665.015804
5081,Slovenia,SVN,2003,0.209287,0.723117,0.218478,3.461146,0.878903,3.217147,2.154691,2.610615,3.740611,1988000,24.09209,3017.898929,1988000.0,75556.635009
5082,Slovenia,SVN,2004,0.20963,0.723285,0.220881,3.463564,0.884212,3.183512,2.187252,2.580409,3.707531,1990000,22.477228,2985.216085,1990000.0,75393.633916
5083,Slovenia,SVN,2005,0.209894,0.723421,0.223021,3.46414,0.888877,3.148225,2.205821,2.550152,3.671549,1995000,20.792656,2951.107814,1995000.0,75175.574086
5084,Slovenia,SVN,2006,0.210165,0.72355,0.22583,3.463427,0.894111,3.112146,2.211551,2.523018,3.630701,2002000,20.663333,2916.313061,2002000.0,74928.807983
5085,Slovenia,SVN,2007,0.210521,0.723719,0.228352,3.462663,0.899339,3.067843,2.213872,2.48702,3.581814,2012000,19.643451,2873.701066,2012000.0,74498.546979
5086,Slovenia,SVN,2008,0.210895,0.723903,0.230855,3.461681,0.905511,3.024947,2.214458,2.453788,3.53328,2023000,18.397877,2832.348731,2023000.0,74068.250643
5087,Slovenia,SVN,2009,0.211214,0.724087,0.233288,3.460681,0.910684,2.989215,2.214541,2.425962,3.493594,2034000,17.158022,2797.809732,2034000.0,73780.751452
5088,Slovenia,SVN,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589,2.401395,3.463419,2043000,16.193509,2769.641996,2043000.0,73617.064201
5089,Slovenia,SVN,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706,2.382289,3.447403,2051000,15.533119,2751.031876,2051000.0,73676.24744
5090,Slovenia,SVN,2012,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577,2.365773,3.432689,2058000,15.501792,2734.144152,2058000.0,73757.306143
5091,Slovenia,SVN,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285,2.348982,3.41829,2063000,15.229682,2717.226047,2063000.0,73773.580803
5092,Slovenia,SVN,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742,2.332455,3.407113,2067000,13.974758,2701.976611,2067000.0,73817.770421
5093,Slovenia,SVN,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922,2.321235,3.39739,2071000,14.617221,2690.059173,2071000.0,73932.312089
5094,Slovenia,SVN,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,2.308369,3.391593,2074000,14.441216,2679.617387,2074000.0,74042.60411
5095,Slovenia,SVN,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827,2.301219,3.390151,2076000,14.378709,2673.860469,2076000.0,74261.943814
5096,Solomon Islands,SLB,1990,0.208259,0.425118,0.087332,3.150086,0.68063,3.129871,1.114717,2.673849,3.664506,312000,22.259516,3099.523537,312000.0,7435.645369
5097,Solomon Islands,SLB,1991,0.208491,0.425237,0.087912,3.153881,0.681935,3.145529,1.114866,2.690391,3.677164,321000,22.084542,3114.149601,321000.0,7760.854445
5098,Solomon Islands,SLB,1992,0.20872,0.425371,0.088876,3.157682,0.681688,3.157934,1.114978,2.704807,3.684875,330000,21.808912,3125.4584,330000.0,8082.694538
5099,Solomon Islands,SLB,1993,0.208931,0.425511,0.089571,3.161237,0.683061,3.169972,1.115097,2.716565,3.694486,340000,21.529035,3136.359071,340000.0,8407.765306
5100,Solomon Islands,SLB,1994,0.209113,0.42565,0.090033,3.164506,0.683371,3.178249,1.115167,2.725143,3.699566,349000,21.194454,3143.531114,349000.0,8723.953198
5101,Solomon Islands,SLB,1995,0.209254,0.425788,0.090552,3.16734,0.684367,3.181967,1.115222,2.727983,3.701373,359000,20.817086,3146.203037,359000.0,9023.687567
5102,Solomon Islands,SLB,1996,0.209423,0.42594,0.090591,3.169664,0.684532,3.181777,1.115615,2.727795,3.698613,370000,20.444994,3144.873017,370000.0,9309.880601
5103,Solomon Islands,SLB,1997,0.209658,0.426128,0.091108,3.171976,0.684912,3.183542,1.11633,2.728684,3.698382,380000,20.093684,3145.230776,380000.0,9601.418975
5104,Solomon Islands,SLB,1998,0.2099,0.426328,0.091324,3.174233,0.686258,3.182092,1.117142,2.72674,3.694407,391000,19.770566,3142.325997,391000.0,9880.152235
5105,Solomon Islands,SLB,1999,0.210081,0.426508,0.091638,3.17642,0.68679,3.180615,1.117725,2.72563,3.689356,402000,19.406076,3139.552596,402000.0,10157.173034
5106,Solomon Islands,SLB,2000,0.210135,0.426631,0.091715,3.178439,0.686571,3.179404,1.11777,2.723,3.686928,413000,19.125946,3137.440883,413000.0,10431.108947
5107,Solomon Islands,SLB,2001,0.209876,0.426676,0.091069,3.179929,0.686112,3.178491,1.11666,2.722603,3.682978,424000,18.910786,3136.191885,424000.0,10706.322775
5108,Solomon Islands,SLB,2002,0.209305,0.426675,0.089914,3.18114,0.684725,3.174016,1.114749,2.716857,3.677293,435000,18.750133,3131.763379,435000.0,10966.984687
5109,Solomon Islands,SLB,2003,0.208627,0.426651,0.088277,3.182241,0.68322,3.170232,1.112646,2.714639,3.669251,447000,18.567923,3128.180372,447000.0,11230.84509
5110,Solomon Islands,SLB,2004,0.208047,0.426632,0.086961,3.183485,0.681562,3.166234,1.111018,2.711336,3.661808,459000,18.380327,3124.352308,459000.0,11492.942432
5111,Solomon Islands,SLB,2005,0.207768,0.42664,0.086636,3.185007,0.68124,3.163801,1.110453,2.707534,3.658377,470000,18.181513,3121.875977,470000.0,11766.151387
5112,Solomon Islands,SLB,2006,0.207798,0.426678,0.086869,3.187399,0.680639,3.16627,1.112944,2.710905,3.657839,481000,18.046995,3124.048014,481000.0,12065.970908
5113,Solomon Islands,SLB,2007,0.207962,0.426717,0.087172,3.190848,0.680511,3.16895,1.1189,2.71597,3.655844,492000,17.893114,3126.401635,492000.0,12374.394398
5114,Solomon Islands,SLB,2008,0.208195,0.426762,0.087875,3.194642,0.680949,3.173184,1.126081,2.722153,3.655976,503000,17.704371,3130.251569,503000.0,12696.334946
5115,Solomon Islands,SLB,2009,0.208439,0.426826,0.088318,3.198232,0.681096,3.175994,1.13234,2.725883,3.655743,515000,17.544076,3132.551831,515000.0,13017.386064
5116,Solomon Islands,SLB,2010,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399,2.728969,3.656127,528000,17.383791,3134.825252,528000.0,13350.265232
5117,Solomon Islands,SLB,2011,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135,2.728573,3.65389,542000,17.18067,3133.821534,542000.0,13677.33547
5118,Solomon Islands,SLB,2012,0.208974,0.427072,0.089829,3.204549,0.686739,3.176566,1.136723,2.727871,3.649062,556000,16.988564,3131.355524,556000.0,14006.322052
5119,Solomon Islands,SLB,2013,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064,2.724813,3.645137,571000,16.838013,3128.14796,571000.0,14341.461174
5120,Solomon Islands,SLB,2014,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711,2.720409,3.639121,587000,16.700117,3123.105827,587000.0,14675.522437
5121,Solomon Islands,SLB,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766,2.71444,3.634,603000,16.595871,3117.687157,603000.0,15014.939351
5122,Solomon Islands,SLB,2016,0.210117,0.427564,0.093325,3.212748,0.699009,3.159692,1.136003,2.706862,3.628746,619000,16.4826,3111.202125,619000.0,15359.67802
5123,Solomon Islands,SLB,2017,0.210462,0.427707,0.094189,3.214828,0.703739,3.153068,1.134592,2.698957,3.621539,636000,16.397798,3103.668793,636000.0,15708.769682
5124,Somalia,SOM,1990,0.154211,0.61247,0.082379,3.481714,0.480457,3.753194,1.527342,3.052096,4.479384,7225000,10.781088,3727.318879,7225000.0,181347.69129
5125,Somalia,SOM,1991,0.15422,0.612739,0.081991,3.489487,0.482569,3.757592,1.530157,3.053108,4.485358,7274000,11.071485,3730.473145,7274000.0,178848.993143
5126,Somalia,SOM,1992,0.15419,0.612979,0.081236,3.495993,0.484522,3.760317,1.533248,3.054202,4.487239,7295000,11.560771,3731.8534,7295000.0,186684.708187
5127,Somalia,SOM,1993,0.154134,0.613209,0.080538,3.501381,0.485499,3.762644,1.536138,3.056005,4.488037,7316000,12.006442,3732.80503,7316000.0,195117.348486
5128,Somalia,SOM,1994,0.154065,0.613449,0.08008,3.505994,0.487019,3.765187,1.538459,3.057136,4.490228,7373000,12.313363,3733.90938,7373000.0,202293.323984
5129,Somalia,SOM,1995,0.153992,0.613686,0.079447,3.50991,0.487715,3.76712,1.539904,3.057006,4.492241,7492000,12.572212,3734.442452,7492000.0,210685.381699
5130,Somalia,SOM,1996,0.153785,0.613946,0.078838,3.51348,0.488149,3.769917,1.54036,3.057517,4.495276,7683000,12.637865,3735.719906,7683000.0,218385.836401
5131,Somalia,SOM,1997,0.153394,0.614236,0.07807,3.516899,0.488327,3.771369,1.540255,3.058553,4.495293,7936000,12.626378,3735.459471,7936000.0,226255.766251
5132,Somalia,SOM,1998,0.152945,0.614516,0.077263,3.519693,0.487297,3.771973,1.540069,3.060187,4.493321,8235000,12.517226,3734.371187,8235000.0,235761.28973
5133,Somalia,SOM,1999,0.152575,0.614785,0.076855,3.522108,0.488255,3.775203,1.53987,3.062193,4.496411,8554000,12.213468,3735.963925,8554000.0,245317.560258
5134,Somalia,SOM,2000,0.152413,0.615024,0.076573,3.524234,0.487558,3.777805,1.539715,3.064062,4.498213,8872000,11.898206,3737.166154,8872000.0,254286.813045
5135,Somalia,SOM,2001,0.152432,0.615231,0.076425,3.524825,0.486672,3.77988,1.538441,3.066261,4.498438,9187000,11.55813,3738.049756,9187000.0,263510.467552
5136,Somalia,SOM,2002,0.152502,0.615436,0.076499,3.523531,0.484865,3.781052,1.535587,3.069498,4.495839,9501000,11.311333,3738.037329,9501000.0,273308.698881
5137,Somalia,SOM,2003,0.152598,0.61563,0.076445,3.521336,0.48315,3.782377,1.532386,3.07189,4.495057,9815000,11.104665,3738.216265,9815000.0,282987.904772
5138,Somalia,SOM,2004,0.152696,0.615825,0.076376,3.519634,0.481291,3.783005,1.529848,3.074001,4.492972,10130000.000000,10.903423,3737.722006,10130000.0,292160.35884
5139,Somalia,SOM,2005,0.152781,0.616056,0.07659,3.51988,0.480943,3.784001,1.529085,3.07562,4.49209,10447000.000000,10.724703,3737.406742,10447000.0,300913.655844
5140,Somalia,SOM,2006,0.152888,0.61638,0.076516,3.521535,0.482112,3.78283,1.531319,3.07421,4.489811,10764000.000000,10.639783,3734.394408,10764000.0,310025.484108
5141,Somalia,SOM,2007,0.153051,0.61683,0.076728,3.523522,0.483339,3.778749,1.535803,3.071903,4.482479,11080000.000000,10.576369,3727.765731,11080000.0,318562.039379
5142,Somalia,SOM,2008,0.153233,0.617333,0.076963,3.525751,0.484947,3.773623,1.541024,3.066487,4.476766,11397000.000000,10.545111,3719.804826,11397000.0,325904.718853
5143,Somalia,SOM,2009,0.153402,0.617825,0.077297,3.52839,0.486709,3.768744,1.545433,3.061419,4.470942,11718000.000000,10.496414,3712.151008,11718000.0,333880.247017
5144,Somalia,SOM,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117,3.061146,4.466868,12044000.000000,10.448067,3708.488268,12044000.0,339787.096392
5145,Somalia,SOM,2011,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.546903,3.063387,4.46687,12376000.000000,10.380824,3708.497828,12376000.0,346813.937503
5146,Somalia,SOM,2012,0.15365,0.618804,0.078257,3.53934,0.489463,3.769761,1.546542,3.065872,4.465479,12715000.000000,10.297732,3707.670113,12715000.0,358252.527197
5147,Somalia,SOM,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597,3.068478,4.466417,13064000.000000,10.199436,3707.714438,13064000.0,371665.499419
5148,Somalia,SOM,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035,3.071157,4.468792,13424000.000000,10.115292,3708.358013,13424000.0,385612.84854
5149,Somalia,SOM,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366,3.075458,4.47024,13797000.000000,10.057938,3709.378528,13797000.0,400957.565004
5150,Somalia,SOM,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579,3.081205,4.471795,14186000.000000,10.010197,3711.235074,14186000.0,417683.485854
5151,Somalia,SOM,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571,3.085726,4.473673,14589000.000000,9.941019,3712.782932,14589000.0,433499.633143
5152,South Africa,ZAF,1990,0.17769,0.626459,0.198042,3.951825,1.212164,3.758913,1.658703,3.201735,4.224216,36801000.000000,18.556897,3680.137914,36801000.0,1148883.3807
5153,South Africa,ZAF,1991,0.177554,0.626774,0.196632,3.951785,1.237087,3.746342,1.686588,3.19735,4.201422,37719000.000000,18.590253,3666.217821,37719000.0,1175830.62932
5154,South Africa,ZAF,1992,0.177426,0.627076,0.195428,3.953457,1.258016,3.734962,1.707919,3.19322,4.180924,38673000.000000,19.21319,3653.520464,38673000.0,1204048.23247
5155,South Africa,ZAF,1993,0.177312,0.627342,0.194407,3.956294,1.274053,3.725612,1.723059,3.189286,4.164237,39634000.000000,18.264581,3643.015032,39634000.0,1233446.17774
5156,South Africa,ZAF,1994,0.177222,0.627563,0.193771,3.959837,1.285163,3.717603,1.732195,3.184957,4.150694,40564000.000000,18.610482,3634.090071,40564000.0,1263647.85916
5157,South Africa,ZAF,1995,0.177161,0.627718,0.193614,3.963651,1.290557,3.712991,1.735339,3.181377,4.142808,41436000.000000,18.56839,3628.889648,41436000.0,1295834.02288
5158,South Africa,ZAF,1996,0.17707,0.627844,0.193563,3.97555,1.287894,3.708842,1.725429,3.177515,4.135975,42241000.000000,19.074715,3624.405582,42241000.0,1329994.98364
5159,South Africa,ZAF,1997,0.176927,0.627972,0.193627,3.998297,1.276959,3.70284,1.702054,3.170695,4.128972,42987000.000000,20.87202,3618.145432,42987000.0,1364026.93399
5160,South Africa,ZAF,1998,0.176789,0.628128,0.193827,4.024977,1.262135,3.69658,1.672798,3.164062,4.121626,43682000.000000,21.623486,3611.519079,43682000.0,1397490.13402
5161,South Africa,ZAF,1999,0.17671,0.628328,0.193954,4.048522,1.245259,3.694011,1.645022,3.160588,4.118379,44339000.000000,22.385725,3608.278898,44339000.0,1431357.79821
5162,South Africa,ZAF,2000,0.17675,0.628601,0.194621,4.0619,1.230915,3.695491,1.62615,3.161209,4.119023,44968000.000000,24.270097,3608.594804,44968000.0,1465221.5798
5163,South Africa,ZAF,2001,0.176979,0.629007,0.19536,4.068359,1.211869,3.705861,1.612709,3.171631,4.127598,45571000.000000,23.009866,3616.837462,45571000.0,1502314.95063
